frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
1,2025-08-23T10:19:01.313675,0,Zone 1-1,2.407176e-05,0,normal
1,2025-08-23T10:19:01.313675,1,Zone 1-2,0.00013477869,1,normal
1,2025-08-23T10:19:01.313675,2,Zone 1-3,1.6463086e-05,0,normal
1,2025-08-23T10:19:01.313675,3,Zone 2-1,0.0060198125,71,normal
1,2025-08-23T10:19:01.313675,4,Zone 2-2,0.0021917894,25,normal
1,2025-08-23T10:19:01.313675,5,Zone 2-3,0.0022490413,26,normal
1,2025-08-23T10:19:01.313675,6,Zone 3-1,0.0005239922,6,normal
1,2025-08-23T10:19:01.313675,7,Zone 3-2,0.0004813923,5,normal
1,2025-08-23T10:19:01.313675,8,Zone 3-3,0.0018303364,21,normal
2,2025-08-23T10:19:01.359262,0,Zone 1-1,2.684372e-05,0,normal
2,2025-08-23T10:19:01.359262,1,Zone 1-2,0.00015058527,1,normal
2,2025-08-23T10:19:01.359262,2,Zone 1-3,2.2700571e-05,0,normal
2,2025-08-23T10:19:01.359262,3,Zone 2-1,0.0055679255,65,normal
2,2025-08-23T10:19:01.359262,4,Zone 2-2,0.002233626,26,normal
2,2025-08-23T10:19:01.359262,5,Zone 2-3,0.0021821137,25,normal
2,2025-08-23T10:19:01.359262,6,Zone 3-1,0.00048050293,5,normal
2,2025-08-23T10:19:01.359262,7,Zone 3-2,0.00042498935,4,normal
2,2025-08-23T10:19:01.359262,8,Zone 3-3,0.0017205769,20,normal
3,2025-08-23T10:19:01.402595,0,Zone 1-1,2.6214908e-05,0,normal
3,2025-08-23T10:19:01.402595,1,Zone 1-2,0.00013812448,1,normal
3,2025-08-23T10:19:01.402595,2,Zone 1-3,1.3368195e-05,0,normal
3,2025-08-23T10:19:01.402595,3,Zone 2-1,0.005232178,61,normal
3,2025-08-23T10:19:01.402595,4,Zone 2-2,0.0020332432,23,normal
3,2025-08-23T10:19:01.402595,5,Zone 2-3,0.0019305712,22,normal
3,2025-08-23T10:19:01.402595,6,Zone 3-1,0.00057780644,6,normal
3,2025-08-23T10:19:01.402595,7,Zone 3-2,0.00040724486,4,normal
3,2025-08-23T10:19:01.402595,8,Zone 3-3,0.0015170497,17,normal
4,2025-08-23T10:19:01.445267,0,Zone 1-1,2.719017e-05,0,normal
4,2025-08-23T10:19:01.445267,1,Zone 1-2,0.00013070996,1,normal
4,2025-08-23T10:19:01.445267,2,Zone 1-3,1.1646978e-05,0,normal
4,2025-08-23T10:19:01.445267,3,Zone 2-1,0.0058618197,68,normal
4,2025-08-23T10:19:01.445267,4,Zone 2-2,0.0020849516,24,normal
4,2025-08-23T10:19:01.445267,5,Zone 2-3,0.0020860666,24,normal
4,2025-08-23T10:19:01.445267,6,Zone 3-1,0.00071897404,8,normal
4,2025-08-23T10:19:01.445267,7,Zone 3-2,0.00041486684,4,normal
4,2025-08-23T10:19:01.445267,8,Zone 3-3,0.001427498,16,normal
5,2025-08-23T10:19:01.482164,0,Zone 1-1,2.5111902e-05,0,normal
5,2025-08-23T10:19:01.482164,1,Zone 1-2,0.00014813476,1,normal
5,2025-08-23T10:19:01.482164,2,Zone 1-3,1.0082371e-05,0,normal
5,2025-08-23T10:19:01.482164,3,Zone 2-1,0.006454042,75,normal
5,2025-08-23T10:19:01.482164,4,Zone 2-2,0.0021355718,24,normal
5,2025-08-23T10:19:01.482164,5,Zone 2-3,0.0022541971,26,normal
5,2025-08-23T10:19:01.482164,6,Zone 3-1,0.0005946433,6,normal
5,2025-08-23T10:19:01.482164,7,Zone 3-2,0.0005062971,5,normal
5,2025-08-23T10:19:01.482164,8,Zone 3-3,0.0015409918,17,normal
6,2025-08-23T10:19:01.514429,0,Zone 1-1,3.220082e-05,0,normal
6,2025-08-23T10:19:01.514429,1,Zone 1-2,9.273227e-05,1,normal
6,2025-08-23T10:19:01.514429,2,Zone 1-3,7.5611474e-06,0,normal
6,2025-08-23T10:19:01.514429,3,Zone 2-1,0.006066266,70,normal
6,2025-08-23T10:19:01.514429,4,Zone 2-2,0.0022630545,26,normal
6,2025-08-23T10:19:01.514429,5,Zone 2-3,0.001844883,21,normal
6,2025-08-23T10:19:01.514429,6,Zone 3-1,0.00052136765,6,normal
6,2025-08-23T10:19:01.514429,7,Zone 3-2,0.00039675558,4,normal
6,2025-08-23T10:19:01.514429,8,Zone 3-3,0.0011822028,13,normal
7,2025-08-23T10:19:01.546806,0,Zone 1-1,3.307879e-05,0,normal
